counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000057,57,56,Moleculaire Levenswetenschappen,radboud,"[""radboud""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Nijmegen""]",,[60],"[""87594c0c-75b5-4430-aa50-861c5eae7aec""]","[""1001O6127""]","[""56944""]",[],"[""OPLEIDING""]","[""114A127""]","[""Molecular Life Sciences"",""Moleculaire Levenswetenschappen""]",[],step1-no-ambiguity,[],[],[],row-60,{}
cp-000058,58,57,Natural Sciences,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[61],"[""ce0239ec-53f4-4d12-a220-c3aa4aae3eda""]","[""1001O6132""]","[""56948""]",[],"[""OPLEIDING""]","[""114A127""]","[""Natural Sciences""]",[],step1-no-ambiguity,[],[],[],row-61,{}
cp-000059,59,58,Natuur- en Sterrenkunde,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[62],"[""f5f8328c-13ac-4c9a-850d-ae5b11a8b81b""]","[""1001O6193""]","[""56984""]",[],"[""OPLEIDING""]","[""114A127""]","[""Natuur- en Sterrenkunde"",""Physics and Astronomy""]",[],step1-no-ambiguity,[],[],[],row-62,{}
cp-000060,60,59,Nederlandse Taal en Cultuur,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[63],"[""0b88c46d-9df8-4f8e-a257-818499c1cb2e""]","[""1001O6003""]","[""56804""]",[],"[""OPLEIDING""]","[""114A124""]","[""Nederlandse Taal en Cultuur"",""Dutch Language and Culture""]",[],step1-no-ambiguity,[],[],[],row-63,{}
cp-000061,61,60,Notarieel Recht,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Nijmegen""]",,[64],"[""bec73d07-6710-4b89-89e7-1b6093b6805e"",""c0f0b972-978b-416d-95a4-39b4536c2589""]","[""1016O6841"",""1016O6840""]",[],"[""56828""]","[""VARIANT""]","[""114A123""]","[""Notarieel Recht"",""Notarial Law""]",[],step2-resolved,"[""rc-0007""]","[""src-ru-notarial""]","[""https://www.ru.nl/opleidingen/bachelors/notarieel-recht""]",ru-notarieel-recht,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000062,62,61,Pedagogische Wetenschappen,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[65],"[""7f547bc1-99df-41cc-827e-d7904235cae7""]","[""1015O6471""]",[],"[""56607""]","[""VARIANT""]","[""114A129""]","[""Pedagogische Wetenschappen"",""Pedagogical Sciences""]",[],step1-no-ambiguity,[],[],[],row-65,{}
cp-000063,63,62,Pedagogische Wetenschappen van Primair Onderwijs,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[66],"[""cd7688bc-b4e0-4843-8cef-8c680ff4135b""]","[""1001O6238""]","[""59329""]",[],"[""OPLEIDING""]","[""114A129""]","[""Pedagogische Wetenschappen van Primair Onderwijs"",""Pedagogical Sciences of Primary Education""]",[],step1-no-ambiguity,[],[],[],row-66,{}
cp-000064,64,63,"Philosophy, Politics and Society",radboud,"[""radboud""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Nijmegen""]",,[67],"[""d60f05ba-bc0e-4f4e-bb53-f582efff72f9""]","[""1015O6460""]",[],"[""56081""]","[""VARIANT""]","[""114A122""]","[""Philosophy, Politics and Society""]",[],step1-no-ambiguity,[],[],[],row-67,{}
cp-000065,65,64,Politicologie,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[68],"[""589bbb17-c3ea-4153-9dde-1120c44421bb""]","[""1001O5942""]","[""56606""]",[],"[""OPLEIDING""]","[""114A125""]","[""Politicologie"",""Political Science""]",[],step1-no-ambiguity,[],[],[],row-68,{}
cp-000066,66,65,Psychologie,radboud,"[""radboud""]",standard,active,true,180,,"[""ENG,NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[69],"[""d951cde7-5665-4448-9d01-36f543fc1a4d""]","[""1001O5936""]","[""56604""]",[],"[""OPLEIDING""]","[""114A129""]","[""Psychologie"",""Psychology""]",[],step1-no-ambiguity,[],[],[],row-69,{}
cp-000067,67,66,Rechtsgeleerdheid,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Nijmegen""]",,[70],"[""3b90cff7-4033-4b7d-a674-ef9269c537d4"",""e87e02ad-4cad-404b-9663-018c7c735a21""]","[""1016O6835"",""1016O6834""]",[],"[""50700""]","[""VARIANT""]","[""114A123""]","[""Rechtsgeleerdheid"",""Law""]",[],step2-resolved,"[""rc-0008""]","[""src-ru-law""]","[""https://www.ru.nl/opleidingen/bachelors/rechtsgeleerdheid""]",ru-rechtsgeleerdheid,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000068,68,67,"Religie, Politiek en Samenleving",radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Nijmegen""]",,[71],"[""503d783b-e952-44a0-9894-aa05e4cf0dd9"",""f008aeab-6b6d-4b74-9bc7-58c7a6bceabe""]","[""1016O6659"",""1016O6837""]",[],"[""50902""]","[""VARIANT""]","[""114A122""]","[""Religie, Politiek en Samenleving"",""Religion, Politics and Society""]",[],step2-resolved,"[""rc-0009""]","[""src-ru-rps""]","[""https://www.ru.nl/opleidingen/bachelors/religie-politiek-en-samenleving""]",ru-religie-politiek-samenleving,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD"",""DEELTIJD""],""recognized_code"":""50902""}"
cp-000069,69,68,"Samenleving, Taal en Cultuur",radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[72],"[""1e37aeda-012a-4cf2-9ef3-d6c8ce1fdb36""]","[""1016O0146""]",[],"[""56823""]","[""VARIANT""]","[""114A124""]","[""Samenleving, Taal en Cultuur"",""Society, Language and Culture""]",[],step1-no-ambiguity,[],[],[],row-72,{}
cp-000070,70,69,Scheikunde,radboud,"[""radboud""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Nijmegen""]",,[73],"[""d3fbb1a0-6025-4246-9238-a651f8b31c86""]","[""1001O6126""]","[""56943""]",[],"[""OPLEIDING""]","[""114A127""]","[""Chemistry"",""Scheikunde""]",[],step1-no-ambiguity,[],[],[],row-73,{}
cp-000071,71,70,Sociologie,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[74],"[""a47a4d00-7fcf-4092-acac-656f1a48813f""]","[""1001O5926""]","[""56601""]",[],"[""OPLEIDING""]","[""114A129""]","[""Sociologie"",""Sociology""]",[],step1-no-ambiguity,[],[],[],row-74,{}
cp-000072,72,71,Spaanse Taal en Cultuur,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[75],"[""83deace9-f7a1-47eb-b138-44bdb6499682""]","[""1015O6483""]",[],"[""56074""]","[""VARIANT""]","[""114A124""]","[""Spaanse Taal en Cultuur"",""Spanish Language and Culture""]",[],step1-no-ambiguity,[],[],[],row-75,{}
cp-000073,73,72,Taalwetenschap,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[76],"[""07deb57c-52b5-4707-b755-9f7a884062c3""]","[""1001O5997""]","[""56803""]",[],"[""OPLEIDING""]","[""114A124""]","[""Taalwetenschap"",""Linguistics""]",[],step1-no-ambiguity,[],[],[],row-76,{}
cp-000074,74,73,Tandheelkunde,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[77],"[""046b1fee-e4b6-49d4-8ec6-6c6c667eeca8""]","[""1001O5918""]","[""56560""]",[],"[""OPLEIDING""]","[""114A126""]","[""Tandheelkunde"",""Dentistry""]",[],step1-no-ambiguity,[],[],[],row-77,{}
cp-000075,75,74,Theologie,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Nijmegen""]",,[78],"[""ba0182f6-7593-48de-98a6-64ef86114a23"",""cefb4922-5684-4ad3-b71e-5e3e7117bbf6""]","[""1016O6839"",""1016O6838""]",[],"[""56109""]","[""VARIANT""]","[""114A122""]","[""Theologie"",""Theology""]",[],step2-resolved,"[""rc-0010""]","[""src-ru-theology""]","[""https://www.ru.nl/opleidingen/bachelors/theologie""]",ru-theologie,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000076,76,75,Wiskunde,radboud,"[""radboud""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Nijmegen""]",,[79],"[""b444f4a9-c747-48ae-b222-5793e7f31fd3""]","[""1001O6181""]","[""56980""]",[],"[""OPLEIDING""]","[""114A127""]","[""Wiskunde"",""Mathematics""]",[],step1-no-ambiguity,[],[],[],row-79,{}
cp-000077,77,76,"B Aarde, Economie en Duurzaamheid",vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[80],"[""97609a36-3604-454a-a51e-b389d2bfa005""]","[""1001O5722""]","[""50668""]",[],"[""OPLEIDING""]","[""111A136""]","[""Aarde, Economie en Duurzaamheid"",""B Aarde, Economie en Duurzaamheid"",""Earth Sciences, Economics and Sustainability""]",[],step1-no-ambiguity,[],[],[],row-80,{}
cp-000078,78,77,B Aardwetenschappen,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[81],"[""cd13c113-8eb8-49aa-a380-fb7b999983fb""]","[""1001O6196""]","[""56986""]",[],"[""OPLEIDING""]","[""111A136""]","[""Aardwetenschappen"",""B Aardwetenschappen"",""Earth Sciences""]",[],step1-no-ambiguity,[],[],[],row-81,{}
cp-000079,79,78,B Archeologie,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[82],"[""5edccba3-01b4-4e30-b323-84554b6339a9""]","[""1001O5981""]","[""56703""]",[],"[""OPLEIDING""]","[""111A136""]","[""Archeologie"",""B Archeologie"",""Archaeology""]",[],step1-no-ambiguity,[],[],[],row-82,{}
cp-000080,80,79,B Artificial Intelligence,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[83],"[""1c27cc8b-ffad-48e4-9ff6-69186f31944d""]","[""1001O6128""]","[""56945""]",[],"[""OPLEIDING""]","[""111A136""]","[""Artificial Intelligence"",""B Artificial Intelligence""]",[],step1-no-ambiguity,[],[],[],row-83,{}
cp-000081,81,80,B Bedrijfskunde,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[84],"[""01508adf-22fa-47e1-a7a7-d26506a6344c""]","[""1001O5714""]","[""50645""]",[],"[""OPLEIDING""]","[""111A136""]","[""Bedrijfskunde"",""B Bedrijfskunde"",""Business Administration""]",[],step1-no-ambiguity,[],[],[],row-84,{}
cp-000082,82,81,B Bestuurs- en Organisatiewetenschap,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[85],"[""baac29d0-a222-4cd1-a028-a8a8c8d06af4""]","[""1001O5627""]","[""50007""]",[],"[""OPLEIDING""]","[""111A136""]","[""Bestuurs- en Organisatiewetenschap"",""B Bestuurs- en Organisatiewetenschap"",""Public Administration and Organization Science""]",[],step1-no-ambiguity,[],[],[],row-85,{}
cp-000083,83,82,B Bewegingswetenschappen,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[86],"[""2327073f-1a0a-4cee-8595-2dca36242c0f""]","[""1001O6135""]","[""56950""]",[],"[""OPLEIDING""]","[""111A136""]","[""Bewegingswetenschappen"",""B Bewegingswetenschappen"",""Human Movement Sciences""]",[],step1-no-ambiguity,[],[],[],row-86,{}
cp-000084,84,83,B Biologie,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[87],"[""8789f120-addb-482e-a0d1-a0bd65411e05""]","[""1001O6122""]","[""56860""]",[],"[""OPLEIDING""]","[""111A136""]","[""Biologie"",""B Biologie"",""Biology""]",[],step1-no-ambiguity,[],[],[],row-87,{}
cp-000085,85,84,Biomedical Sciences,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[88],"[""ce95e488-4fb0-4673-ad37-593a42a45b6d""]","[""1001O6233""]","[""59324""]",[],"[""OPLEIDING""]","[""111A136""]","[""Biomedical Sciences"",""B Biomedical Sciences""]",[],step2-resolved,"[""rc-0011""]","[""src-vu-biomed""]","[""https://vu.nl/en/education/bachelor/biomedical-sciences/Admissions""]",vu-biomedical-sciences,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD""],""language_change_effective"":""2026-2027""}"
cp-000086,86,85,Business Analytics,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,"[89,90]","[""82668260-7bb1-4df7-a78e-58e997ad50b5"",""9462caa7-abc2-4ee7-bcb4-b8c63dee5b8d""]","[""1001O6110""]","[""56856""]",[],"[""OPLEIDING""]","[""111A136""]","[""Business Analytics"",""B Business Analytics"",""B Business Analytics (deeltijd)""]",[],step2-resolved,"[""rc-0079""]","[""src-vu-business-analytics""]","[""https://vu.nl/en/education/bachelor/business-analytics/admissions""]",vu-business-analytics,"{""study_load_ec"":180,""languages"":[""ENG""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000087,87,86,B Communicatie & Informatiewetenschappen,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[91],"[""49da5a24-ec09-4a87-9967-7879ca73da76""]","[""1001O6058""]","[""56826""]",[],"[""OPLEIDING""]","[""111A136""]","[""Communicatie- en Informatiewetenschappen"",""B Communicatie & Informatiewetenschappen"",""Communication and Information Studies""]",[],step1-no-ambiguity,[],[],[],row-91,{}
cp-000088,88,87,Communication Science / Communicatiewetenschap,vu,"[""vu""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[92,93]","[""492cf5b7-8a2a-430f-90fe-9485f79d12c4"",""7fc2e861-5f38-46fb-b85e-4dd564a29527""]","[""1001O5960""]","[""56615""]",[],"[""OPLEIDING""]","[""111A136""]","[""Communicatiewetenschap"",""B Communicatiewetenschap"",""B Communication Science"",""Communication Science""]",[],step2-resolved,"[""rc-0077""]","[""src-vu-commsci""]","[""https://vu.nl/en/education/bachelor/communication-science""]",vu-communication-science,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000089,89,88,B Computer Science,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[94],"[""81223d0d-15f7-4c76-a73f-7dd0abc449e0""]","[""1001O5694""]","[""50426""]",[],"[""OPLEIDING""]","[""111A136""]","[""Computer Science"",""B Computer Science""]",[],step1-no-ambiguity,[],[],[],row-94,{}
cp-000090,90,89,B Criminologie,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[95],"[""abfae861-2119-46ae-8c1f-e12bbaca4f06""]","[""1001O5901""]","[""56469""]",[],"[""OPLEIDING""]","[""111A136""]","[""Criminologie"",""B Criminologie"",""Criminology""]",[],step1-no-ambiguity,[],[],[],row-95,{}
cp-000091,91,90,Cultural Anthropology and Development Sociology,vu,"[""vu""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[96,97]","[""672aad0c-6c9e-44a6-a731-a75629f4364d"",""788cccf7-c0a9-4730-ac05-9037db20c33c""]","[""1001O5654""]","[""50035""]",[],"[""OPLEIDING""]","[""111A136""]","[""Culturele Antropologie en Ontwikkelingssociologie"",""B Cultural Anthropology and Dev. Soc."",""B Culturele Antropologie en Ontw. Soc."",""Cultural Anthropology and Development Sociology""]",[],step2-resolved,"[""rc-0067""]","[""src-vu-anthro""]","[""https://vu.nl/en/education/bachelor/cultural-anthropology-and-development-sociology""]",vu-cultural-anthropology,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""],""relationship"":""language tracks of one bachelor""}"
cp-000092,92,91,B Econometrics and Data Science,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[98],"[""c6d01b42-fe52-491a-96ed-13245079dc31""]","[""1001O8891""]","[""59332""]",[],"[""OPLEIDING""]","[""111A136""]","[""Econometrics and Data Science"",""B Econometrics and Data Science""]",[],step1-no-ambiguity,[],[],[],row-98,{}
cp-000093,93,92,B Econometrie en Operationele Research,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[99],"[""1af3b60d-3605-446d-a0b5-ca6daa94a987""]","[""1001O6080""]","[""56833""]",[],"[""OPLEIDING""]","[""111A136""]","[""Econometrie en Operationele Research"",""B Econometrie en Operationele Research"",""Econometrics and Operations Research""]",[],step1-no-ambiguity,[],[],[],row-99,{}
cp-000094,94,93,B Economie en bedrijfseconomie,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[100],"[""6fad83f4-b1ed-4a6a-8fda-4b55501214de""]","[""1001O5765""]","[""50950""]",[],"[""OPLEIDING""]","[""111A136""]","[""Economie en Bedrijfseconomie"",""B Economie en bedrijfseconomie"",""Economics and Business Economics""]",[],step1-no-ambiguity,[],[],[],row-100,{}
cp-000095,95,94,B Farmaceutische Wetenschappen,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[101],"[""949d90e8-8f3d-4e81-a85d-30ccce2d0ac6""]","[""1001O6202""]","[""56989""]",[],"[""OPLEIDING""]","[""111A136""]","[""Farmaceutische Wetenschappen"",""B Farmaceutische Wetenschappen"",""Pharmaceutical Sciences""]",[],step1-no-ambiguity,[],[],[],row-101,{}
cp-000096,96,95,Philosophy,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,"[102,103]","[""798a0b06-9b15-4570-adf1-c7a67dce0e0c"",""b47b12d0-5a51-4fcd-8fdb-7c897f6da093""]","[""1001O5842""]","[""56081""]",[],"[""OPLEIDING""]","[""111A136""]","[""Filosofie"",""B Filosofie"",""B Filosofie (deeltijd, Nederlands)"",""Philosophy""]",[],step2-resolved,"[""rc-0071""]","[""src-vu-philosophy""]","[""https://vu.nl/en/education/bachelor/philosophy/admissions""]",vu-philosophy,"{""study_load_ec"":180,""languages"":[""ENG""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000097,97,96,B Geneeskunde,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[104],"[""fbb226a6-634b-4f94-b54d-de1f324bd4ed""]","[""1001O5909""]","[""56551""]",[],"[""OPLEIDING""]","[""111A136""]","[""Geneeskunde"",""B Geneeskunde"",""Medicine""]",[],step1-no-ambiguity,[],[],[],row-104,{}
cp-000098,98,97,B Geschiedenis,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[105],"[""1ee5aa6e-d0f6-42dd-bdc1-2e1958f1d2ce""]","[""1001O5821""]","[""56034""]",[],"[""OPLEIDING""]","[""111A136""]","[""Geschiedenis"",""B Geschiedenis"",""History""]",[],step1-no-ambiguity,[],[],[],row-105,{}
cp-000099,99,98,B Gezondheid en Leven,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[106],"[""48685113-c28b-469a-82b7-c00d001e5852""]","[""1001O5702""]","[""50509""]",[],"[""OPLEIDING""]","[""111A136""]","[""Gezondheid en Leven"",""B Gezondheid en Leven"",""Health and Life Sciences""]",[],step1-no-ambiguity,[],[],[],row-106,{}
cp-000100,100,99,B Gezondheidswetenschappen,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[107],"[""0ac3ddc1-1440-4048-a3fd-b97b075cf11d""]","[""1001O5914""]","[""56553""]",[],"[""OPLEIDING""]","[""111A136""]","[""Gezondheidswetenschappen"",""B Gezondheidswetenschappen"",""Health Sciences""]",[],step1-no-ambiguity,[],[],[],row-107,{}
cp-000101,101,100,B Griekse en Latijnse Taal en Cultuur,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[108],"[""dc6b3bf0-d131-480c-82b8-60369d14b576""]","[""1001O5808""]","[""56003""]",[],"[""OPLEIDING""]","[""111A136""]","[""Griekse en Latijnse Taal en Cultuur"",""B Griekse en Latijnse Taal en Cultuur"",""Greek and Latin Languages and Cultures""]",[],step1-no-ambiguity,[],[],[],row-108,{}
cp-000102,102,101,B International Business Administration,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[109],"[""b1c00a7f-44c2-4c52-8577-65f8a2ff74a6""]","[""1001O5772""]","[""50952""]",[],"[""OPLEIDING""]","[""111A136""]","[""International Business Administration"",""B International Business Administration""]",[],step1-no-ambiguity,[],[],[],row-109,{}
cp-000103,103,102,B Law in Society,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[110],"[""cf47c510-0742-48a4-a988-b2aa491784af""]","[""1001O6241""]","[""59334""]",[],"[""OPLEIDING""]","[""111A136""]","[""Law in Society"",""B Law in Society""]",[],step1-no-ambiguity,[],[],[],row-110,{}
cp-000104,104,103,B Literatuur en Samenleving,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[111],"[""e8cddac0-95ea-4733-b318-f664457447c8""]","[""1001O5802""]","[""55823""]",[],"[""OPLEIDING""]","[""111A136""]","[""Literatuur en Samenleving"",""B Literatuur en Samenleving"",""Literature and Society""]",[],step1-no-ambiguity,[],[],[],row-111,{}
cp-000105,105,104,Mathematics,vu,"[""vu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,"[112,113]","[""44db7501-62ed-4d02-ace4-95480fd96ef4"",""e07f169b-eaa6-4fd7-aaeb-23aeed81b942""]","[""1001O6232""]","[""59322""]",[],"[""OPLEIDING""]","[""111A136""]","[""Mathematics"",""B Mathematics"",""B Mathematics (deeltijd)""]",[],step2-resolved,"[""rc-0082""]","[""src-vu-mathematics""]","[""https://vu.nl/en/education/bachelor/mathematics/Curriculum""]",vu-mathematics,"{""study_load_ec"":180,""languages"":[""ENG""],""modes"":[""VOLTIJD"",""DEELTIJD""]}"
cp-000106,106,105,"B Media, Kunst, Design en Architectuur",vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[114],"[""6f904f64-ad55-4430-8a47-2881f14dd028""]","[""1001O5801""]","[""55822""]",[],"[""OPLEIDING""]","[""111A136""]","[""Media, Kunst, Design en Architectuur"",""B Media, Kunst, Design en Architectuur"",""Media, Art, Design and Architecture""]",[],step1-no-ambiguity,[],[],[],row-114,{}
cp-000107,107,106,B Medische Natuurwetenschappen,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[115],"[""9c3b380b-9334-458d-bef8-015d7e3fa931""]","[""1001O5745""]","[""50800""]",[],"[""OPLEIDING""]","[""111A136""]","[""Medische Natuurwetenschappen"",""B Medische Natuurwetenschappen"",""Medical Natural Sciences""]",[],step1-no-ambiguity,[],[],[],row-115,{}
cp-000108,108,107,B Notarieel recht,vu,"[""vu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[116],"[""48816250-821e-4dfd-86b2-6c417e4cb490""]","[""1001O6070""]","[""56828""]",[],"[""OPLEIDING""]","[""111A136""]","[""Notarieel Recht"",""B Notarieel recht"",""Notarial Law""]",[],step1-no-ambiguity,[],[],[],row-116,{}
